apellido1,apellido2,nombre,fecha de nacimiento,puesto,dirección de correo
Zorrilla,Palau,Heliodoro,1985-07-22,Especialista en IA,heliodoro.zorrilla@gmail.com
Sarabia,Pelayo,Pablo,1964-06-25,Arquitecto de Software,pablo.sarabia@yahoo.com
Silva,Marqués,Gil,1963-06-14,Analista,gil.silva@gmail.com
Córdoba,Plaza,Pascual,1964-06-12,Analista,pascual.córdoba@yahoo.com
Zabaleta,Enríquez,Joan,1977-10-05,Consultor,joan.zabaleta@hotmail.com
Arteaga,Cobo,Elba,1984-05-30,Especialista en IA,elba.arteaga@yahoo.com
Vallejo,Segura,Jorge,1968-04-06,Gestor de Proyecto,jorge.vallejo@hotmail.com
Montserrat,Burgos,Manu,1984-03-11,Desarrollador,manu.montserrat@yahoo.com
Sedano,Alvarado,Aroa,1961-10-14,Consultor,aroa.sedano@yahoo.com
Acosta,Lorenzo,Lope,1989-08-09,Ingeniero de Datos,lope.acosta@yahoo.com
Mata,Torrens,Jafet,2000-02-04,Desarrollador,jafet.mata@hotmail.com
Pozuelo,Casals,Ildefonso,1993-05-02,Gestor de Proyecto,ildefonso.pozuelo@hotmail.com
Vargas,Pizarro,Zoraida,1961-04-09,Ingeniero de Datos,zoraida.vargas@gmail.com
Hernando,Bas,Alcides,1960-07-30,Administrador de Sistemas,alcides.hernando@gmail.com
Manzanares,Oliveras,Esteban,1996-08-04,Ingeniero de Datos,esteban.manzanares@gmail.com
Expósito,Ferrando,Chita,1976-08-28,Consultor,chita.expósito@hotmail.com
Torres,Aguado,Fabiana,2000-03-07,Administrador de Sistemas,fabiana.torres@gmail.com
Rodriguez,Gaya,Amaya,2000-11-16,Arquitecto de Software,amaya.rodriguez@yahoo.com
Reguera,Lledó,Francisco Jose,1971-04-09,Gestor de Proyecto,francisco jose.reguera@hotmail.com
Fortuny,Andreu,Mariano,1975-08-31,Desarrollador,mariano.fortuny@yahoo.com
Cañete,Espejo,Leandro,1987-12-12,Ingeniero de Datos,leandro.cañete@yahoo.com
Tenorio,Reina,Lupe,1984-10-13,Arquitecto de Software,lupe.tenorio@gmail.com
Calderon,Buendía,Omar,1990-07-13,Desarrollador,omar.calderon@yahoo.com
Nicolás,Salom,Roxana,1973-08-27,Consultor,roxana.nicolás@yahoo.com
Márquez,Ruano,Hugo,1973-06-21,Ingeniero de Datos,hugo.márquez@gmail.com
Gaya,Vives,Porfirio,1994-11-10,Analista,porfirio.gaya@yahoo.com
Carlos,Sureda,Ulises,1993-09-30,Ingeniero de Datos,ulises.carlos@hotmail.com
Ballesteros,Diaz,Julián,1967-04-10,Desarrollador,julián.ballesteros@gmail.com
Galindo,Ferrera,Gustavo,1981-12-04,Arquitecto de Software,gustavo.galindo@hotmail.com
Coloma,Chico,Ángela,1986-06-21,Administrador de Sistemas,ángela.coloma@gmail.com
Balaguer,Franco,Pepito,1992-10-02,Ingeniero de Datos,pepito.balaguer@hotmail.com
Vilaplana,Giralt,Consuelo,1997-05-18,Consultor,consuelo.vilaplana@hotmail.com
Vega,Sandoval,Esther,1987-10-03,Desarrollador,esther.vega@hotmail.com
Adán,Aliaga,Delia,1997-04-28,Especialista en IA,delia.adán@gmail.com
Luz,Barba,Araceli,1962-10-31,Especialista en IA,araceli.luz@gmail.com
Galiano,Polo,Griselda,2000-08-05,Gestor de Proyecto,griselda.galiano@yahoo.com
Lozano,Cortes,Filomena,1974-07-11,Administrador de Sistemas,filomena.lozano@gmail.com
Sanz,Perez,Héctor,1988-07-30,Analista,héctor.sanz@gmail.com
Toro,Salvà,Dani,1988-08-04,Desarrollador,dani.toro@yahoo.com
